file_md5,title,version,artist,creator,beatmapset_id,beatmap_id,total_length,bpm,diff_size,diff_overall,diff_approach,diff_drain,difficultyrating,max_combo,playcount,approved_date,State
86caa9a5260f397e0a5960c7d480b5a0,God only knows -Secrets of the Goddess- (Extract),Oni,Oratorio The World God Only Knows,No_Gu,104610,404296,88,170,4.0,5.0,5.0,5.0,4.16,416,7255,2014-05-11 17:22:26,1
4ae1de94f1efdf4872457bd8fb41d8fe,STEP (TV Size),Kanpakyin's Taiko Oni,ClariS,No_Gu,165480,407202,88,146,4.0,5.0,5.0,5.0,3.77,402,15549,2014-05-16 10:22:19,1
dc7580ee2969b8a4766720cdd4cc610c,STEP (TV Size),Muzukashii,ClariS,No_Gu,165480,407203,88,146,4.0,5.0,5.0,5.0,2.79,287,32545,2014-05-16 10:22:19,1
5fc3535060eee24176e69c733c67e669,STEP (TV Size),Climbb & Kana's Taiko Oni,ClariS,No_Gu,165480,413197,88,146,4.0,5.0,5.0,5.0,3.87,425,23084,2014-05-16 10:22:19,1
b8701de2431bfb1e9419ab4b2f99f685,Satellite,KPY & aabc's Taiko Oni,Aoi Eir,rEdo,86312,304044,263,135,5.0,5.0,5.0,5.0,4.15,1192,5558,2014-05-16 13:22:35,1
bbdce7db13f6eeb52e568e0674b9e651,Satellite,KPY & aabc's Taiko Muzukashii,Aoi Eir,rEdo,86312,304045,263,135,4.0,4.0,4.0,4.0,3.27,925,3919,2014-05-16 13:22:35,1
ed908256123ff9c4c65790694ed4a418,SPiCa,Oni,Toku-P,Cihyaa,59693,178793,96,162,5.0,5.0,5.0,5.0,3.36,334,13815,2014-05-17 00:22:11,1
7986619fd0ba7c481954225db8a0ec47,SPiCa,Inner Oni,Toku-P,Cihyaa,59693,178941,96,162,5.0,5.0,5.0,6.0,4.21,456,11037,2014-05-17 00:22:11,1
729b6aeaddfa1ea1531f4396e8c2868e,SPiCa,Muzukashii,Toku-P,Cihyaa,59693,179032,96,162,5.0,4.0,5.0,5.0,2.74,250,12787,2014-05-17 00:22:11,1
4aa01d4767ccf562febbfd37d4d0413a,SPiCa,Futsuu,Toku-P,Cihyaa,59693,179063,96,162,5.0,4.0,5.0,4.0,1.99,168,9562,2014-05-17 00:22:11,1
1cd3ff56160ee3c6e9a61efe5b65471e,SPiCa,Kantan,Toku-P,Cihyaa,59693,179065,96,162,5.0,3.0,5.0,4.0,1.61,114,10685,2014-05-17 00:22:11,1
ccce2dc77f2446d1a561188ad67f070a,SPiCa,Hibari's Oni,Toku-P,Cihyaa,59693,187660,96,162,5.0,5.0,5.0,5.0,4.41,428,16794,2014-05-17 00:22:11,1
46d8c48d2310149b69b3b5a0d41a9856,Preserved Roses -Anime Version-,Futsuu,T.M.Revolution x Nana Mizuki,qoot8123,95888,257295,88,167,5.0,4.0,5.0,4.0,2.01,171,17968,2014-05-17 05:42:20,1
133622997ab75faf46a89e76253b3f49,Preserved Roses -Anime Version-,Kantan,T.M.Revolution x Nana Mizuki,qoot8123,95888,257296,88,167,5.0,3.0,5.0,4.0,1.5,94,14817,2014-05-17 05:42:20,1
f346ff15fb68aabba8346bd69e17ea20,Preserved Roses -Anime Version-,Muzukashii,T.M.Revolution x Nana Mizuki,qoot8123,95888,257297,88,167,5.0,4.0,5.0,5.0,2.9,326,18317,2014-05-17 05:42:20,1
4746470eef0e4bef9d7c647991047750,Preserved Roses -Anime Version-,Oni,T.M.Revolution x Nana Mizuki,qoot8123,95888,257298,88,167,5.0,5.0,5.0,5.0,4.03,447,18731,2014-05-17 05:42:20,1
c50db7e92d1c603c13a64e9a150d1255,Preserved Roses -Anime Version-,Inner Oni,T.M.Revolution x Nana Mizuki,qoot8123,95888,306470,88,167,5.0,5.0,5.0,6.0,4.53,574,17835,2014-05-17 05:42:20,1
1ce61f3a1d05bc994d6cf329c974e44e,STRIKE THE BLOOD,Kantan,Kishida Kyoudan & The Akeboshi Rockets,qoot8123,120769,309376,87,208,5.0,3.0,5.0,4.0,1.53,100,19389,2014-05-21 11:42:29,1
9f5791f38da352e3d488a484f1e78b1e,STRIKE THE BLOOD,Futsuu,Kishida Kyoudan & The Akeboshi Rockets,qoot8123,120769,309530,87,208,5.0,3.0,5.0,4.0,2.27,180,16230,2014-05-21 11:42:29,1
e8d6f4d3bc88e85339b352a09d43be5e,STRIKE THE BLOOD,L18's Muzukashii,Kishida Kyoudan & The Akeboshi Rockets,qoot8123,120769,309531,87,208,4.0,4.0,0.0,5.0,3.15,374,14829,2014-05-21 11:42:29,1
b227fc74da462caf036f70c1a0c2bdc5,STRIKE THE BLOOD,Oni,Kishida Kyoudan & The Akeboshi Rockets,qoot8123,120769,309581,87,208,5.0,5.0,5.0,5.0,4.38,516,16102,2014-05-21 11:42:29,1
80237108ed00a72056fb3aeb97160f17,STRIKE THE BLOOD,KG's Inner Oni,Kishida Kyoudan & The Akeboshi Rockets,qoot8123,120769,312625,87,208,5.0,5.0,5.0,6.0,5.26,636,22480,2014-05-21 11:42:29,1
c5b747b9352a76dd724af8770317f7a8,Ai no Yokan (TV EDIT),qoot8123's Taiko Oni,Kami Nomi zo Shiri-tai,bossandy,60040,184636,89,160,5.0,5.0,5.0,5.0,3.93,442,7447,2014-05-21 23:22:10,1
a480b4c94634d1424a938bdf1503f82e,Ai no Yokan (TV EDIT),Fumika's Taiko Muzukashii,Kami Nomi zo Shiri-tai,bossandy,60040,209116,89,160,5.0,4.0,5.0,4.0,2.76,287,5348,2014-05-21 23:22:10,1
0a78e404e7f0cdc2e06bd580e9a82ee6,The Black Case,Futsuu,KILLERBLOOD,tetsutaro,94437,254184,95,156,5.0,5.0,5.0,5.0,2.19,179,16307,2014-05-22 03:02:09,1
0d0f351c4da4e53c04636d3d2f972359,The Black Case,Kantan,KILLERBLOOD,tetsutaro,94437,254185,95,156,5.0,4.0,5.0,4.0,0.85,112,16770,2014-05-22 03:02:09,1
c61f7c0181a4556c2fffa36f65336222,The Black Case,Muzukashii,KILLERBLOOD,tetsutaro,94437,254186,95,156,5.0,6.0,5.0,5.0,2.96,298,18251,2014-05-22 03:02:09,1
34146731eae3266b38dcfd5e21e24ab7,The Black Case,Oni,KILLERBLOOD,tetsutaro,94437,254187,95,156,5.0,6.0,5.0,6.0,3.77,475,20899,2014-05-22 03:02:09,1
d5451f03d5441abd9e414e9828082e95,Baby Sweet Berry Love (TV Size),Kantan,Ogura Yui,Akemi_Homura,167879,407639,88,170,4.0,3.0,5.0,4.0,1.66,136,15455,2014-05-23 18:22:28,1
b777f75fd16332ad46df5c6044e419c1,Baby Sweet Berry Love (TV Size),Muzukashii,Ogura Yui,Akemi_Homura,167879,407640,88,170,4.0,5.0,5.0,5.0,3.35,363,14699,2014-05-23 18:22:28,1
f1192fbc2ea989ca9f53944eb27837d7,Baby Sweet Berry Love (TV Size),Oni,Ogura Yui,Akemi_Homura,167879,407641,88,170,4.0,6.0,5.0,5.0,4.11,507,21463,2014-05-23 18:22:28,1
b7d4c072941aa7615ee8757b643c1ac8,Baby Sweet Berry Love (TV Size),Futsuu,Ogura Yui,Akemi_Homura,167879,416475,88,170,4.0,4.0,5.0,4.0,2.23,208,13873,2014-05-23 18:22:28,1
fca17f84c22223d5573c8ff83d674d27,Nippon Egao Hyakkei (TV Size),Futsuu,MomoKuro-tei Ichimon,Stefan,97752,261183,88,160,5.0,4.0,5.0,4.0,2.07,175,35704,2014-05-23 19:22:18,1
b4ffac60cbe9cd32b69b6035f26bb0ce,Nippon Egao Hyakkei (TV Size),Gabe's Kantan,MomoKuro-tei Ichimon,Stefan,97752,261184,88,160,5.0,3.0,5.0,3.0,1.53,109,26024,2014-05-23 19:22:18,1
1a420e71397b4ce8dba70a1a5266589c,Nippon Egao Hyakkei (TV Size),Muzukashii,MomoKuro-tei Ichimon,Stefan,97752,261185,88,160,5.0,4.0,5.0,4.0,3.16,332,49292,2014-05-23 19:22:18,1
24a45b9859a5d856511054fe008e4fb3,Nippon Egao Hyakkei (TV Size),Inner Oni,MomoKuro-tei Ichimon,Stefan,97752,261186,88,160,5.0,6.0,5.0,6.0,4.52,509,42928,2014-05-23 19:22:18,1
5ebbe20fb107280220aa17ed1f23d89f,Nippon Egao Hyakkei (TV Size),Oni,MomoKuro-tei Ichimon,Stefan,97752,301251,88,160,5.0,5.0,5.0,5.0,4.06,435,41609,2014-05-23 19:22:18,1
b23491cab0e9be4383365e856feeb9aa,Ikusa JAPAN (shw.in),Futsuu,SHW,kanpakyin,169969,411519,149,145,4.0,4.0,5.0,4.0,2.2,319,8418,2014-05-24 06:42:13,1
d3a4a6c34bc7362ca03a4dec77f2b825,Ikusa JAPAN (shw.in),Kantan,SHW,kanpakyin,169969,411520,149,145,4.0,3.0,5.0,3.0,1.56,194,6021,2014-05-24 06:42:13,1
5e6c2aa0a45391917fd269273c86cf44,Ikusa JAPAN (shw.in),Oni,SHW,kanpakyin,169969,411522,149,145,4.0,5.0,5.0,5.0,4.41,672,12374,2014-05-24 06:42:13,1
4dd82ab22b53c6339f126974ed49c921,Ikusa JAPAN (shw.in),Muzukashii,SHW,kanpakyin,169969,411523,149,145,4.0,5.0,5.0,5.0,3.12,452,9535,2014-05-24 06:42:13,1
873c3df5b2dd4095b132415c2d6ce64c,Grow Slowly (TV Size),Futsuu,Iguchi Yuka,RenKun,104264,274281,89,165,3.0,4.0,4.0,4.0,2.24,188,4615,2014-05-25 18:42:49,1
8d522b95d305d64d37c218e34565a52c,Grow Slowly (TV Size),Inner Oni,Iguchi Yuka,RenKun,104264,274282,89,165,4.0,6.0,5.0,6.0,4.47,500,14862,2014-05-25 18:42:49,1
07a1db99929a68643ba94195be0a56f9,Grow Slowly (TV Size),Muzukashii,Iguchi Yuka,RenKun,104264,274283,89,165,3.0,4.0,4.0,5.0,3.12,304,7110,2014-05-25 18:42:49,1
fdca8badbed409d02538e251fc41aa25,Grow Slowly (TV Size),Oni,Iguchi Yuka,RenKun,104264,274284,89,165,4.0,5.0,5.0,5.0,4.07,393,8864,2014-05-25 18:42:49,1
b179b0892dea4eb120ccf2e7ba054e97,Grow Slowly (TV Size),Kantan,Iguchi Yuka,RenKun,104264,274333,89,165,3.0,4.0,4.0,4.0,1.65,133,4784,2014-05-25 18:42:49,1
9f698a2e9e8d8e6a573e0ab3e2d496e0,Total Eclipse 2035 ~Shoujo no Jikuu Kaiki Nisshoku~,Futsuu,Aihara Kaori,Senritsu,114368,296192,134,157,5.0,4.0,5.0,4.0,1.94,249,2512,2014-05-26 02:42:16,1
40bc778a561cacf3a47b8a6c7844fdb2,Total Eclipse 2035 ~Shoujo no Jikuu Kaiki Nisshoku~,Kantan,Aihara Kaori,Senritsu,114368,296193,134,157,5.0,3.0,5.0,4.0,0.91,142,2375,2014-05-26 02:42:16,1
f8e20c52727776d3af73f2a8fe3285bc,Total Eclipse 2035 ~Shoujo no Jikuu Kaiki Nisshoku~,Muzukashii,Aihara Kaori,Senritsu,114368,296194,134,157,5.0,4.0,5.0,5.0,2.93,421,4036,2014-05-26 02:42:16,1
6f06a61069a08cc864ce63d5b675ac9c,Total Eclipse 2035 ~Shoujo no Jikuu Kaiki Nisshoku~,Oni,Aihara Kaori,Senritsu,114368,296195,134,157,5.0,5.0,5.0,6.0,4.14,584,7307,2014-05-26 02:42:16,1
d2e691d34ccdff887a4d8da0543c0a31,Tsukimiyo Rabbit,Firce777's Oni,ChouchouP,Zero__wind,122342,332372,231,240,5.0,5.0,5.0,4.0,3.66,1139,20816,2014-05-26 17:02:34,1
ee10c56ec8dea789af838b1411257030,Tsukimiyo Rabbit,Firce777's Inner Oni,ChouchouP,Zero__wind,122342,332373,231,240,5.0,5.0,5.0,5.0,5.28,1783,26928,2014-05-26 17:02:34,1
597b5900499901a8badd6a08c41b62f0,Tsukimiyo Rabbit,OniJAM's Muzukashii,ChouchouP,Zero__wind,122342,361488,231,240,5.0,4.0,5.0,4.0,2.75,852,18400,2014-05-26 17:02:34,1
ee55e9367312155d899a3b939f697015,Toaru Kaizoku Ou no Kimagure,qoot8123's Muzukashii,yanaginagi,HabiHolic,118762,317334,126,180,5.0,4.0,5.0,4.0,3.59,598,16952,2014-05-28 03:22:09,1
d35144483368881ba82b6b238828ad12,Toaru Kaizoku Ou no Kimagure,qoot8123's Oni,yanaginagi,HabiHolic,118762,317335,126,180,5.0,5.0,5.0,5.0,4.49,787,25508,2014-05-28 03:22:09,1
511e415310a312f8681625d26ec5584c,Mirai Start (TV Size),Futsuu,Mimori Suzuko,CoroQuetz,98306,262274,88,165,4.0,3.0,3.0,3.0,2.52,247,11258,2014-05-29 15:22:32,1
99e0c31c98798de432e3029ecc5d1ad6,Mirai Start (TV Size),Kantan,Mimori Suzuko,CoroQuetz,98306,262275,88,165,4.0,3.0,3.0,3.0,1.72,151,17405,2014-05-29 15:22:32,1
268a9232ce867debe2ce42d18a6cde0f,Mirai Start (TV Size),Muzukashii,Mimori Suzuko,CoroQuetz,98306,262276,88,165,4.0,5.0,5.0,5.0,3.6,382,7376,2014-05-29 15:22:32,1
e3e9f55d7087cc25d02b93d32f058593,Mirai Start (TV Size),Oni,Mimori Suzuko,CoroQuetz,98306,262277,88,165,5.0,7.0,7.0,7.0,4.42,461,8618,2014-05-29 15:22:32,1
463502c8006ce7826378a8a43738a23b,ray,Oni,BUMP OF CHICKEN,TKS,158058,386730,266,132,6.0,5.0,8.0,6.0,3.81,1150,16318,2014-05-29 15:22:32,1
15d6726667a9c3fb38fead104a0223ec,ray,Muzukashii,BUMP OF CHICKEN,TKS,158058,386809,266,132,5.0,5.0,5.0,5.0,2.96,854,13800,2014-05-29 15:22:32,1
282ebf4ff1522b78c8a6c374b4b0b6c0,ray,Futsuu,BUMP OF CHICKEN,TKS,158058,386853,266,132,5.0,4.0,5.0,5.0,2.18,564,13075,2014-05-29 15:22:32,1
db2e166053b4cfc26c4d4a634e728ddd,ray,Kantan,BUMP OF CHICKEN,TKS,158058,386863,266,132,2.0,3.0,5.0,5.0,1.55,287,9598,2014-05-29 15:22:32,1
1dd725cb9145fdda41770be95f2f7f3d,Gensou no Satellite,Inner Oni,Comp,Nwolf,122757,313792,223,230,4.0,6.0,7.0,6.0,5.48,1319,35721,2014-05-30 14:02:48,1
c902a31c78126ed5eb0faad5a611499f,Gensou no Satellite,Oni,Comp,Nwolf,122757,313793,223,230,4.0,5.0,7.0,5.0,4.08,994,18570,2014-05-30 14:02:48,1
74e085fe210140d04f8480a17c9e6a36,Gensou no Satellite,Futsuu,Comp,Nwolf,122757,318444,223,230,4.0,4.0,7.0,4.0,2.11,417,12608,2014-05-30 14:02:48,1
053f47b6d2b1d0ccbbe8aa98ef3872c1,Gensou no Satellite,Kantan,Comp,Nwolf,122757,318445,223,230,4.0,3.0,7.0,4.0,0.98,240,8559,2014-05-30 14:02:48,1
b6c4a1a69695748b8099c310e89b2fac,Gensou no Satellite,Muzukashii,Comp,Nwolf,122757,318446,223,230,4.0,4.0,7.0,5.0,3.07,691,16385,2014-05-30 14:02:48,1
041d6d6013a40a06cf863d9be8eb9af0,AugoEidEs,Ono's Taiko Oni,DystopiaGround,jonathanlfj,136969,383455,397,207,4.0,6.0,5.0,6.0,6.32,2778,77083,2014-05-31 18:42:29,1
a7cf7f88457a9aa96fb21939f838a0a2,stella*,Climbb & KPY's Taiko Oni,Silent Siren,captin1,163253,421153,137,158,4.0,6.0,6.0,7.0,4.05,673,26291,2014-05-31 19:02:29,1
86cc202047c4a4a2b1f392b39528a2ff,stella*,Muzukashii,Silent Siren,captin1,163253,421154,137,158,4.0,6.0,6.0,6.0,3.25,526,21931,2014-05-31 19:02:29,1
4dafdb649e03f3f2d6db1b96c9e2fb11,Charming Do! (TV Size),Oni,Ogura Yui,Nardoxyribonucleic,142442,354702,88,174,5.0,6.0,5.0,6.0,4.01,473,9714,2014-05-31 19:42:21,1
ce34fbaafc1dc5a74ed9852a70af2acc,Charming Do! (TV Size),Muzukashii,Ogura Yui,Nardoxyribonucleic,142442,354703,88,174,5.0,5.0,5.0,5.0,3.14,380,8281,2014-05-31 19:42:21,1
f428d962a0c781ac4ebf89c77cbd9ddb,Charming Do! (TV Size),Meet's Oni,Ogura Yui,Nardoxyribonucleic,142442,366256,88,174,5.0,6.0,5.0,6.0,4.15,496,11320,2014-05-31 19:42:21,1
5175978c24e908c91f8b5b5d57cc8a85,Charming Do! (TV Size),Kantan,Ogura Yui,Nardoxyribonucleic,142442,367558,88,174,5.0,3.0,5.0,3.0,1.67,145,6973,2014-05-31 19:42:21,1
81b3f49db377cef6f6849eb9db2fc907,Charming Do! (TV Size),JuDa's Futsuu,Ogura Yui,Nardoxyribonucleic,142442,377302,88,174,4.0,4.0,4.0,4.0,2.32,229,5380,2014-05-31 19:42:21,1
236a43798588e2d2b35710d1361d47b7,Meiwaku Spectacle (TV Size),Muzukashii,Hanazawa Kana,mingmichael,151539,373472,43,157,3.0,4.0,5.0,5.0,2.96,160,14792,2014-06-01 02:02:13,1
b5d1d733efd5c09e5959bc6368a50d7f,Meiwaku Spectacle (TV Size),Inner Oni,Hanazawa Kana,mingmichael,151539,373473,43,157,3.0,6.0,5.0,6.0,4.56,250,25431,2014-06-01 02:02:13,1
0c55677b54579a0fa4fe937b3987ae07,Meiwaku Spectacle (TV Size),Futsuu,Hanazawa Kana,mingmichael,151539,405166,43,157,3.0,4.0,5.0,4.0,2.06,103,12369,2014-06-01 02:02:13,1
c4c04e6b45374ee44cce371ad18013d2,Meiwaku Spectacle (TV Size),Kantan,Hanazawa Kana,mingmichael,151539,405167,42,157,3.0,3.0,5.0,4.0,1.55,67,17455,2014-06-01 02:02:13,1
e5a99b769cffa61845050fe513a321f0,Meiwaku Spectacle (TV Size),Oni,Hanazawa Kana,mingmichael,151539,405168,43,157,3.0,5.0,5.0,5.0,3.62,204,15740,2014-06-01 02:02:13,1
038d880cf3dd4088556679223d4be00f,pupa,Muzukashii,Kido Ibuki & Yamazaki Erii,Mao,160372,393925,29,240,5.0,5.0,5.0,5.0,2.44,82,19842,2014-06-01 17:02:55,1
5c226126ee68c7c5aa1b3ccd66a35cbb,pupa,Oni,Kido Ibuki & Yamazaki Erii,Mao,160372,393926,29,240,5.0,5.0,5.0,5.0,3.37,113,13499,2014-06-01 17:02:55,1
c9be3f6fe1e3a1b2090b5c142b7047c6,Towa yori Towa ni,Oni,marina,lolcubes,148034,366293,311,200,5.0,6.0,5.0,6.0,5.58,1836,67327,2014-06-03 18:22:18,1
f4c073da39d8ab0e73b4a7a65ec3d755,Towa yori Towa ni,Muzukashii,marina,lolcubes,148034,366622,311,200,5.0,5.0,5.0,4.0,3.68,1273,25268,2014-06-03 18:22:18,1
b5355574867b8fd1cdd9639212ecc368,Towa yori Towa ni,Futsuu,marina,lolcubes,148034,369231,311,200,5.0,4.0,5.0,4.0,2.69,770,15099,2014-06-03 18:22:18,1
f11f44fc96dbf501646fc653525366ec,Towa yori Towa ni,Kantan,marina,lolcubes,148034,369232,144,200,5.0,4.0,5.0,6.0,1.79,182,9834,2014-06-03 18:22:18,1
7c6f171e5aefe60c0813fa4e47bf79d2,Tokohana (TV Size),Climbb & Kana's Taiko Oni,yanaginagi,xChippy,166583,418957,86,169,4.0,5.0,5.0,5.0,4.83,464,45654,2014-06-03 23:42:08,1
e2c2a571cfeebff8170e9556c9811bba,Tokohana (TV Size),Muzukashii,yanaginagi,xChippy,166583,418958,86,169,4.0,5.0,5.0,5.0,3.76,347,47403,2014-06-03 23:42:08,1
6cb4e091672fe2f82d890a451d55883f,Insane Techniques,TK'S Muzukashii,kors k,captin1,155288,382804,123,146,4.0,5.0,6.0,5.0,3.27,428,11796,2014-06-06 03:22:14,1
a561ea7bd8197d6785ac6921f83b91d9,Insane Techniques,TK'S Oni,kors k,captin1,155288,382805,123,146,5.0,6.0,6.0,6.0,4.34,614,15904,2014-06-06 03:22:14,1
7f115e4cdca9999d247b96ae63fe9eb6,Oh No!,Collab Oni,Marina & The Diamonds,Gabe,127109,354503,176,127,2.0,5.0,10.0,5.0,3.64,809,9016,2014-06-06 13:22:59,1
e360fa027aae4f87716474dce7ad1426,Oh No!,Collab Muzukashii,Marina & The Diamonds,Gabe,127109,358122,176,127,2.0,4.0,10.0,5.0,2.88,577,14691,2014-06-06 13:22:59,1
c5970ceb43399f1b2eeed55a6afffcc3,Bad Boy (Nightcore Mix),Ono's Oni,Cascada,-Bakari-,72051,297332,157,169,4.0,6.0,5.0,6.0,4.6,790,39554,2014-06-06 15:22:50,1
6bb25e5f894bfae8ff6c2b054d2e343b,Bad Boy (Nightcore Mix),Ono's Muzukashii,Cascada,-Bakari-,72051,298372,157,169,4.0,5.0,5.0,5.0,3.24,514,69912,2014-06-06 15:22:50,1
d3d8ae5bc83993411e58fb29e57a2102,Yoru Naku Usagi wa Yume o Miru,Midnaait's Muzukashii,UNDEAD CORPORATION,Smoothie,58951,388463,218,200,5.0,5.0,5.0,5.0,3.59,876,90238,2014-06-06 19:42:18,1
66f4fc96cbe2a36d426c2b07b2880929,Yoru Naku Usagi wa Yume o Miru,Midnaait's Oni,UNDEAD CORPORATION,Smoothie,58951,388464,218,200,5.0,5.0,5.0,6.0,5.34,1431,94741,2014-06-06 19:42:18,1
9e630a0ffc7b6fd53fc971cb5b4e510c,VOICE (TV Size),Futsuu,ZAQ,Akemi_Homura,173373,418906,88,184,4.0,4.0,5.0,4.0,2.45,227,14679,2014-06-09 07:22:09,1
aa9d71c33d2f869cc93f0d360bc7507b,VOICE (TV Size),Kantan,ZAQ,Akemi_Homura,173373,418907,88,184,4.0,3.0,5.0,4.0,1.81,147,25465,2014-06-09 07:22:09,1
bcf798377f8cfe89c950776d0c2c6a19,VOICE (TV Size),Muzukashii,ZAQ,Akemi_Homura,173373,418908,88,184,4.0,5.0,5.0,5.0,3.39,375,16101,2014-06-09 07:22:09,1
fa8095dd71c6709a74bc845df920e715,VOICE (TV Size),Oni,ZAQ,Akemi_Homura,173373,418909,88,184,4.0,6.0,5.0,5.0,4.33,529,25014,2014-06-09 07:22:09,1
4667fe2634f1d1b889b267ab076c5770,daze (TV Size),mint's Taiko Oni,Jin ft. MARiA from GARNiDELiA,Regou,172159,416899,88,198,5.0,6.0,5.0,6.0,4.85,675,43842,2014-06-10 16:22:30,1
07d3a874f70a192c200a9b2f0a2a742b,daze (TV Size),mint's Taiko Muzukashii,Jin ft. MARiA from GARNiDELiA,Regou,172159,420727,88,198,5.0,5.0,5.0,5.0,3.76,459,30150,2014-06-10 16:22:30,1
abe150af9088c542f8a7ccb9612bd7f4,Streaming Heart,Taiko Muzukashii,DECO*27 feat. Hatsune Miku,Mintong,160466,391918,178,210,5.0,5.0,5.0,5.0,3.58,691,38109,2014-06-10 17:02:58,1
0495c6ebdd28629fd5d60f4e1208f739,Streaming Heart,Taiko Inner Oni,DECO*27 feat. Hatsune Miku,Mintong,160466,391919,178,210,5.0,6.0,5.0,6.0,5.48,1241,79096,2014-06-10 17:02:58,1
a2489c17a6b054aa8cbe76dbc7b376c5,Streaming Heart,DangYang's Taiko Oni,DECO*27 feat. Hatsune Miku,Mintong,160466,394235,178,210,5.0,5.0,5.0,5.0,5.44,1102,52682,2014-06-10 17:02:58,1
9149ab9eb8ce2231bd7df657b9a39589,Streaming Heart,Taiko Futsuu,DECO*27 feat. Hatsune Miku,Mintong,160466,395870,178,210,5.0,4.0,5.0,4.0,2.4,395,37743,2014-06-10 17:02:58,1
14aa06751d2a7d2e5b5e69d5cc6a265f,Streaming Heart,Taiko Kantan,DECO*27 feat. Hatsune Miku,Mintong,160466,402680,178,210,5.0,4.0,5.0,4.0,1.84,275,29078,2014-06-10 17:02:58,1
e252ecadb452a17a1b17ac3190992493,V.I.P (TV Size),Futsuu,SID,MMzz,173652,419553,83,185,4.0,4.0,10.0,5.0,2.37,200,20996,2014-06-11 11:23:06,1
82027dcc756c426ef2fb3315ca8da200,V.I.P (TV Size),Kantan,SID,MMzz,173652,419609,83,185,4.0,3.0,10.0,4.0,1.69,115,29281,2014-06-11 11:23:06,1
f5a2f0d4d920f4c0f23c2213669e31c9,V.I.P (TV Size),Muzukashii,SID,MMzz,173652,419610,83,185,4.0,5.0,10.0,6.0,3.64,343,17690,2014-06-11 11:23:06,1
00ae66f63c02b442c057f6f03daf666e,V.I.P (TV Size),Oni,SID,MMzz,173652,419611,83,185,4.0,7.0,10.0,6.0,4.75,513,21359,2014-06-11 11:23:06,1
6a70d65c612404bdc0e32cd48f8d811c,Shinsekai Koukyougaku,TK'S Muzukashii,Sayonara Ponytail,TaMul,157246,387250,86,144,4.0,5.0,9.0,5.0,2.97,293,4164,2014-06-14 05:02:32,1
b0051dccc1c397dc4c67018a1028c319,Shinsekai Koukyougaku,TK'S Oni,Sayonara Ponytail,TaMul,157246,387251,86,144,4.0,6.0,9.0,6.0,3.89,421,3919,2014-06-14 05:02:32,1
6e7bbf0aba56bfb3128fd910069f55be,Preserved Roses -Anime Version-,Kanto's Taiko Oni,T.M.Revolution x Mizuki Nana,Flask,112416,293510,88,167,5.0,4.0,4.0,4.0,4.73,542,13241,2014-06-16 17:02:19,1
0e2f4d6a27d9c3db2f7deba618fc2f99,Preserved Roses -Anime Version-,mint's Taiko Inner Oni,T.M.Revolution x Mizuki Nana,Flask,112416,293511,88,167,5.0,5.0,5.0,6.0,5.1,607,20894,2014-06-16 17:02:19,1
5a46822a79f34b7f4d789c2af069cf7b,Preserved Roses -Anime Version-,mint's Taiko Muzukashii,T.M.Revolution x Mizuki Nana,Flask,112416,294000,88,167,5.0,5.0,5.0,5.0,2.83,314,21995,2014-06-16 17:02:19,1
dc67370f6fc3641fb8618b9b22799abe,Towa yori Towa ni,TK'S Oni,marina,Garven,143370,368400,140,200,7.0,6.0,9.0,6.0,5.09,777,41010,2014-06-16 17:02:19,1
4189287e0401a33ee95d03310194dfab,Towa yori Towa ni,TK'S Muzukashii,marina,Garven,143370,368411,140,200,7.0,5.0,9.0,6.0,3.74,555,18216,2014-06-16 17:02:19,1
4811f13026294bf31747117012fe2c54,Songs Compilation,Love's Inner Oni,Demetori,jonathanlfj,165018,420598,793,178,5.0,7.0,5.0,5.0,5.76,5000,23997,2014-06-16 23:22:13,1
9c70d9da512d1c587fc7500836b6bdb1,Nagi,Futsuu,Ray,mingmichael,146008,364947,109,129,3.0,4.0,5.0,4.0,2.07,239,6982,2014-06-18 14:42:46,1
edb684b1fc6b348f3d5e0288e2432937,Nagi,Kantan,Ray,mingmichael,146008,364949,109,129,3.0,3.0,5.0,4.0,1.49,142,6116,2014-06-18 14:42:46,1
dd31f0c9eedd576aa1499d5a1c576ce7,Nagi,Muzukashii,Ray,mingmichael,146008,364950,109,129,3.0,5.0,5.0,5.0,2.57,329,7328,2014-06-18 14:42:46,1
41cdd2c790174e3f78ce69236e6e8ca6,Nagi,Oni,Ray,mingmichael,146008,364951,109,129,3.0,5.0,5.0,6.0,3.31,398,7261,2014-06-18 14:42:46,1
7388712f96fc9e635ad6cb7d3f461c34,silver temple,Dekaane's Muzukashii,Eguchi Takahiro,Raiku,154954,433171,129,180,4.0,4.0,9.0,5.0,3.6,556,12553,2014-06-21 05:22:22,1
61b5065aad0414f601b3338e6a18a673,silver temple,xWillx's Oni,Eguchi Takahiro,Raiku,154954,433172,129,180,4.0,5.0,9.0,6.0,4.94,944,20305,2014-06-21 05:22:22,1
07b97937c45b7a1ba032de3873ac402b,Kiseki,Inner Oni,BoA,Hinsvar,150145,378973,246,105,5.0,6.0,5.0,6.0,4.04,1304,12858,2014-06-23 06:02:10,1
6a93beafe176cc04cb1f6622449bad7d,Kiseki,Oni,BoA,Hinsvar,150145,379083,246,105,5.0,5.0,5.0,5.0,3.25,959,8778,2014-06-23 06:02:10,1
